Tn;Tx;Tavg;RH_avg;RR;ss;ff_x;ddd_x;ff_avg
250;332;295;770;0;30;30;2800;10
261;335;294;760;6;52;40;2600;20
260;332;288;800;0;49;40;2600;10
266;344;292;780;1;21;50;1200;10
264;324;285;820;0;66;20;2500;10
254;328;279;810;69;31;40;600;20
258;323;269;870;2;82;40;1000;20
254;338;287;740;102;51;50;1000;30
258;326;284;770;15;17;30;1200;10
260;328;287;750;0;19;30;500;10
260;304;273;860;142;66;30;1600;10
256;334;286;770;30;59;30;1000;20
256;332;287;750;0;71;20;1000;10
258;347;296;730;15;60;50;1300;20
270;334;295;780;0;1;40;500;20
262;336;295;740;0;83;30;800;10
257;340;295;720;5;0;20;600;10
212;324;280;790;18;20;30;1000;10
252;336;285;760;24;54;30;900;20
262;334;291;740;0;67;40;700;20
258;338;289;720;0;66;40;700;10
266;318;263;880;0;71;30;2500;10
248;326;278;800;349;7;30;1900;10
244;336;285;700;0;98;40;600;20
247;334;286;740;0;86;40;1800;20
244;326;277;750;1;69;30;600;10
252;312;278;770;0;35;30;310;10
260;318;283;770;0;12;30;960;10
252;318;272;800;40;41;40;800;20
252;312;281;790;24;0;40;900;20
250;338;290;700;0;4;30;800;10
250;326;279;820;47;52;20;1000;10
252;332;286;760;8;52;40;500;20
258;334;289;800;5;20;30;1200;10
250;334;282;680;0;99;40;1400;20
246;324;287;710;0;85;30;2300;10
232;340;277;610;0;91;30;700;10
238;330;290;700;0;79;30;800;10
256;348;289;740;0;40;30;1500;10
263;332;287;780;0;89;30;2200;10
263;336;287;780;75;44;30;2000;10
256;338;289;760;15;82;30;900;20
266;350;262;890;0;87;30;1600;10
263;328;283;780;372;12;50;600;20
234;320;264;880;287;13;30;1000;10
246;340;278;820;30;19;30;700;20
248;334;285;760;0;99;40;1000;10
254;339;289;740;0;95;30;500;20
240;328;266;860;67;93;30;1000;10
242;344;283;770;11;44;30;300;10
256;350;294;700;0;96;30;600;20
246;330;284;710;0;98;60;600;20
242;348;285;650;0;61;50;500;20
242;350;285;660;0;98;40;600;20
250;336;286;740;25;30;50;600;20
258;348;296;710;0;48;60;600;20
246;338;285;760;0;77;30;2300;10
250;348;300;650;0;90;40;900;20
262;352;288;740;0;80;30;1900;10
252;336;288;750;30;36;30;1900;10
254;342;294;720;0;37;30;2100;10
254;324;271;780;20;64;30;1400;10
250;348;290;710;0;54;30;900;20
250;341;291;690;0;74;30;800;10
247;312;267;840;206;72;30;2600;10
241;335;291;720;237;20;30;1800;20
224;334;283;720;675;85;30;1800;10
241;332;287;700;0;80;30;2000;10
246;298;259;910;126;56;20;2800;10
246;316;280;790;435;6;30;1500;10
241;316;280;820;650;12;30;1500;10
250;328;287;760;0;43;30;700;10
262;338;279;800;0;66;30;2700;10
237;321;280;810;760;30;20;1800;0
250;310;268;880;412;40;40;1800;10
240;326;274;820;170;35;30;2000;10
241;322;274;850;2;75;30;1600;0
246;322;278;820;60;28;50;2600;20
244;330;288;730;0;54;60;2500;30
242;318;262;870;195;38;40;2400;10
230;314;260;890;791;27;30;600;0
242;328;284;780;36;13;30;500;10
252;334;291;740;0;87;40;700;20
242;316;260;900;37;32;40;2200;20
242;316;271;850;156;46;40;2700;30
246;330;280;800;3;69;30;2600;10
246;289;263;880;58;40;0;0;0
250;317;273;860;45;0;30;800;10
242;328;277;800;92;26;30;1000;10
245;319;263;860;4;45;70;700;10
236;338;286;760;55;53;30;800;20
249;330;291;740;0;95;30;2000;10
250;334;292;750;46;44;40;400;10
250;346;302;740;0;103;30;400;10
261;348;298;690;0;80;40;800;20
262;336;295;760;0;67;40;800;20
264;346;288;790;12;54;40;1800;10
244;334;294;730;203;32;30;800;10
244;328;289;790;0;67;30;600;10
250;324;278;810;36;40;40;2100;10
244;316;266;860;270;31;30;1700;10
246;328;267;880;137;27;50;2500;10
242;328;269;840;3;4;40;2600;20
242;342;279;820;347;56;40;2300;20
252;342;290;730;0;87;40;2500;20
254;343;289;760;19;43;40;2100;20
260;324;277;810;0;42;70;2500;40
238;312;269;840;25;15;40;2400;30
242;318;264;850;158;70;30;2000;10
240;319;278;820;25;25;40;2000;20
251;291;265;850;20;59;40;2700;20
244;280;256;930;138;17;40;2600;10
234;292;253;910;465;0;50;2600;20
234;304;272;830;149;1;60;2700;30
246;310;273;880;13;70;50;2700;20
250;310;271;840;20;45;30;2500;20
250;314;280;820;10;37;30;2100;20
242;312;271;800;15;31;50;2600;20
244;320;276;800;110;13;50;2400;30
244;320;275;810;0;22;50;2500;40
234;308;269;830;68;28;60;2500;30
242;296;267;830;4;27;50;2600;30
242;316;278;800;0;2;40;2600;20
242;340;283;770;3;20;50;2500;20
246;332;279;780;0;75;70;2500;30
242;338;282;740;1;72;50;2600;30
242;337;290;740;0;57;40;2400;20
248;308;271;820;1;61;70;2400;30
246;308;270;810;3;14;40;2600;20
244;298;264;880;5;1;40;2500;20
260;315;287;780;9;48;40;3300;20
270;317;300;800;0;95;50;3200;20
260;314;286;810;25;67;40;3400;10
270;319;286;780;0;90;50;500;20
280;327;301;760;0;95;40;200;20
280;332;299;730;0;93;40;200;10
280;314;293;780;0;89;30;2200;10
270;319;286;780;0;24;40;700;20
260;322;289;780;108;33;40;600;20
270;318;292;770;24;28;30;200;10
270;335;296;750;0;0;40;200;10
280;329;299;750;0;73;40;300;10
270;314;282;810;115;83;50;3200;20
260;302;286;800;0;19;20;3400;10
280;329;296;750;5;0;40;2700;10
250;308;274;880;290;0;50;700;10
240;310;259;920;343;24;30;2700;10
240;314;280;850;55;0;30;3400;10
260;322;296;750;0;43;30;3000;10
270;308;286;820;120;13;50;3300;20
260;308;284;820;13;16;40;2100;10
250;316;283;830;195;14;40;3200;20
260;316;288;780;126;2;40;3200;20
260;318;280;880;272;47;50;3200;20
260;308;274;870;35;54;70;3000;50
250;320;273;860;105;49;60;3100;30
260;298;276;830;179;46;60;3100;30
260;300;280;800;0;0;50;2700;20
250;307;272;840;177;3;30;3600;10
250;312;281;810;85;27;40;500;10
260;320;284;820;50;63;40;2800;30
250;318;286;780;20;24;40;3200;20
260;310;284;810;0;86;40;3100;20
270;304;284;820;0;14;50;2900;20
270;316;285;800;0;0;60;3000;30
250;292;265;920;800;61;40;3000;10
250;315;277;830;38;0;60;2800;30
250;302;280;800;191;9;50;3200;20
250;310;281;850;388;78;50;3300;20
250;300;280;860;300;51;30;3400;10
250;318;287;840;115;50;40;3300;20
260;317;294;810;10;93;30;1500;10
270;327;293;790;0;58;30;200;10
260;332;296;770;42;89;50;100;20
270;322;293;780;2;96;30;3200;10
270;328;295;740;0;60;50;2800;20
260;328;293;800;116;65;40;2900;20
260;300;290;800;293;81;60;2800;10
270;310;270;790;3;29;30;3500;0
270;322;310;820;15;21;40;3100;20
250;307;276;850;386;51;30;200;10
250;318;284;810;204;95;40;2300;20
260;332;292;770;3;91;50;500;30
280;327;300;740;0;80;50;500;20
260;328;297;740;15;69;40;500;20
280;332;298;770;0;52;40;2100;20
280;326;296;770;0;80;30;2600;10
270;318;287;830;36;76;50;1000;30
260;342;278;850;315;65;50;500;30
250;318;284;820;55;62;40;500;10
250;320;277;860;1127;57;60;800;20
250;336;294;760;42;53;60;1100;40
280;340;300;750;0;85;50;800;20
260;292;290;750;18;54;40;1400;20
250;323;290;770;22;0;50;600;20
260;323;288;810;28;41;50;800;20
270;350;299;730;0;25;50;500;30
270;350;303;750;0;75;50;1000;20
260;324;290;790;164;8;40;600;20
270;323;295;750;0;62;40;200;10
270;329;291;790;0;62;50;2600;20
270;336;300;740;29;90;50;800;20
280;337;305;720;0;60;40;500;20
280;340;300;790;0;9;50;500;30
270;332;294;750;0;42;60;700;20
280;332;296;790;2;45;40;2700;10
270;336;288;810;5;58;30;2300;10
260;318;289;790;45;55;30;1010;10
260;333;295;790;127;60;50;400;20
270;328;298;750;0;64;60;800;20
280;306;285;770;95;26;50;800;10
270;305;271;850;0;59;30;700;10
270;328;296;770;0;44;50;500;20
280;311;284;790;0;85;40;3500;10
260;325;289;770;0;8;40;3000;10
270;340;298;740;0;79;40;3200;10
270;338;299;750;2;33;50;1300;20
270;339;299;710;0;78;60;800;20
270;318;288;740;0;36;40;300;10
270;327;290;750;15;59;60;2700;30
240;283;254;840;755;40;40;2700;20
240;314;280;780;55;0;40;3500;10
250;326;287;750;150;74;40;200;20
260;330;287;750;10;72;40;100;20
270;323;294;750;2;77;40;400;10
260;328;279;800;0;81;60;2600;30
240;320;284;770;255;77;40;2700;30
270;322;291;730;0;53;40;3400;10
260;312;279;850;96;85;50;3000;30
260;322;290;760;10;7;50;400;30
270;328;290;790;0;74;40;400;20
240;329;283;800;434;73;50;1100;20
250;340;294;750;0;83;50;1300;20
260;336;296;760;0;84;50;900;40
260;325;285;780;10;84;50;600;20
270;316;280;790;0;69;40;1100;20
270;332;292;760;0;5;40;400;30
270;322;293;740;0;76;50;900;20
270;336;298;720;0;50;60;1200;20
270;324;284;800;0;86;40;800;20
250;326;284;760;365;49;30;3400;10
260;326;278;820;5;84;40;2900;20
260;316;272;790;103;59;40;600;10
250;319;283;750;10;21;40;500;20
250;325;282;750;38;15;50;500;20
250;322;277;800;0;81;50;2700;20
250;319;274;780;98;71;50;2700;10
250;325;282;730;5;13;30;200;20
270;336;293;720;0;73;50;400;30
260;332;287;700;0;62;50;400;20
260;328;286;590;0;81;50;300;20
260;326;288;660;0;82;40;2400;20
260;213;287;690;0;73;40;400;20
260;322;288;790;116;47;50;700;20
250;322;286;800;423;84;40;400;20
260;326;292;730;0;68;50;600;10
270;315;293;740;0;81;50;1000;10
240;314;270;840;391;18;50;300;20
250;315;284;780;241;16;40;1200;20
260;316;277;810;1;24;50;600;20
260;334;291;710;0;14;50;700;20
260;312;282;790;14;85;30;500;20
260;330;293;770;20;63;40;2400;30
240;322;282;760;63;61;40;200;20
260;323;286;750;2;83;40;500;30
250;321;283;770;70;80;30;2700;20
250;316;277;780;188;74;40;1300;10
250;318;284;750;7;73;50;2900;20
260;318;286;750;0;45;40;500;30
260;332;295;750;4;75;40;1100;20
270;326;274;840;0;61;60;1100;20
250;316;279;810;250;37;30;700;20
250;328;287;780;225;43;40;600;20
260;328;292;760;0;64;50;300;20
270;318;289;760;23;77;50;400;30
250;330;291;760;283;94;50;500;20
250;323;283;780;34;89;50;400;20
270;330;295;720;0;59;40;300;20
270;332;296;680;0;78;40;700;20
270;336;295;700;0;79;40;1300;20
260;326;291;690;0;89;40;200;20
250;326;282;740;395;73;40;500;10
260;320;283;790;0;96;40;700;20
250;322;292;750;0;52;40;2800;20
260;320;287;790;42;29;30;600;10
270;330;295;760;0;65;40;3600;10
270;352;297;720;0;71;60;2700;40
260;306;281;800;290;19;30;300;10
260;330;295;740;2;75;30;2700;20
250;338;293;700;380;77;70;2700;30
270;324;291;750;0;51;60;2700;20
240;323;280;790;76;64;40;400;20
250;295;274;850;100;73;40;2900;20
250;324;291;750;493;1;50;2700;30
270;318;281;750;0;63;70;2800;40
260;328;291;730;2;23;40;3200;20
260;326;284;750;8;51;30;2300;10
250;320;275;770;50;0;60;400;20
250;310;274;840;39;46;40;800;10
260;315;283;760;6;0;40;500;10
260;290;278;830;33;17;30;700;10
270;316;283;790;3;0;30;3400;10
260;306;277;780;2;26;50;2600;30
260;315;283;760;0;0;30;400;10
260;332;293;730;35;12;50;600;20
270;332;298;680;0;53;30;100;20
270;328;302;700;0;65;40;1200;20
250;322;284;820;200;39;40;800;20
250;318;283;780;25;35;30;100;10
260;322;285;790;20;75;80;3100;20
260;312;280;770;183;71;50;2600;10
250;328;280;780;466;5;50;2900;10
250;324;284;760;23;50;40;2800;10
260;328;291;720;0;92;40;2700;20
260;330;286;710;65;45;80;3200;30
270;323;288;740;14;40;50;2800;20
260;315;288;740;0;20;30;3400;10
270;334;301;710;0;70;40;400;20
250;331;283;770;185;11;50;1200;20
260;320;283;790;3;71;40;100;10
250;330;291;740;77;37;30;1200;20
260;314;268;890;10;41;30;1300;10
250;320;282;750;291;40;40;3300;20
260;328;282;760;0;30;40;3000;10
250;325;287;740;61;8;30;200;10
260;332;291;750;145;61;40;100;20
270;342;297;730;3;23;50;400;20
260;328;280;780;27;0;70;3600;10
260;326;288;770;105;53;30;1800;10
260;323;284;820;33;61;40;2700;20
260;297;276;790;28;46;40;3100;30
270;304;270;800;0;19;80;2800;40
250;335;285;750;66;4;130;2800;50
240;305;250;870;20;32;80;2800;50
250;292;261;830;70;2;80;2700;40
260;334;298;680;1;86;80;2800;40
280;328;297;710;0;60;80;2800;40
260;336;294;680;3;48;70;2800;40
270;310;285;760;3;59;50;2400;30
250;315;288;750;30;10;50;2700;40
260;322;287;720;0;53;70;2800;60
270;324;290;800;0;19;60;2800;30
260;334;283;740;13;58;70;2700;40
270;338;300;690;0;73;60;3200;30
250;316;282;810;77;0;50;3600;20
230;320;282;840;829;36;50;3100;20
270;325;294;720;0;55;40;3600;20
250;314;277;850;50;39;50;2800;20
260;317;288;710;23;57;80;2800;50
250;306;280;780;9;4;60;2700;40
260;302;264;860;0;0;70;2800;40
250;326;290;700;0;26;50;2800;40
260;323;290;730;0;35;50;2800;30
270;318;288;750;0;67;50;2800;30
240;308;275;840;123;30;50;2000;30
250;290;271;800;129;0;70;2900;30
260;308;270;850;137;7;50;3100;20
240;284;267;840;153;24;40;3200;10
250;303;263;860;210;0;50;3000;20
240;323;277;780;250;24;80;2900;50
270;315;288;750;69;50;60;2700;40
250;288;264;890;399;3;40;2900;30
240;287;261;890;154;0;50;2300;30
240;300;281;780;445;0;60;3300;30
240;312;276;830;251;24;60;3200;30
240;310;280;790;324;74;210;3400;30
240;310;272;830;1486;57;40;3100;10
260;288;269;880;214;31;40;3200;20
240;322;280;800;123;28;40;2500;30
250;324;279;780;205;88;30;600;20
260;320;285;760;0;60;40;3300;10
260;318;285;780;27;93;40;3000;30
260;307;280;820;32;82;40;2900;30
250;320;280;780;208;38;40;2700;20
260;366;283;790;0;61;30;3400;10
260;316;284;790;3;81;40;3200;20
250;310;279;800;62;48;50;2900;20
260;324;290;770;0;75;40;2200;20
260;315;282;820;265;92;60;2800;30
250;306;279;810;227;49;60;2600;20
230;317;279;780;243;11;40;3400;10
260;325;290;730;0;87;50;3200;20
270;332;290;740;0;66;50;2700;20
270;330;292;700;36;30;50;2800;20
260;323;286;700;0;33;40;3400;10
260;328;293;720;0;69;40;2300;20
260;306;267;830;31;62;70;2800;20
250;322;279;780;90;14;50;2700;20
260;308;284;770;20;61;60;2700;20
250;316;286;790;38;17;40;3500;10
240;304;273;860;143;42;40;2900;20
250;301;261;870;244;10;40;2800;20
280;322;289;780;0;14;40;3300;10
250;323;280;770;40;25;40;3300;10
250;298;273;800;76;79;40;3100;20
250;318;276;800;43;38;60;2700;20
270;332;294;730;0;56;40;2300;20
260;332;290;790;4;51;30;500;10
260;330;282;790;0;57;40;1400;20
270;322;286;820;130;42;40;2500;20
260;315;285;770;28;47;30;300;20
270;338;296;750;0;69;40;700;30
260;344;294;710;2;64;50;2500;30
270;332;289;760;3;72;30;3400;10
260;336;286;770;3;48;40;700;10
250;324;289;800;443;74;30;3400;10
270;334;305;710;0;71;50;800;30
280;337;301;710;0;9;40;600;20
270;336;297;660;0;43;50;800;20
280;312;294;750;0;27;40;600;10
260;336;297;730;0;12;80;2600;30
270;330;296;740;0;63;30;3300;20
240;326;286;760;550;24;40;800;20
270;334;294;730;0;79;60;1500;30
270;325;294;770;0;87;40;500;20
270;318;291;760;1;53;30;100;10
270;330;295;760;0;27;40;500;20
230;307;277;800;219;34;40;900;10
250;315;290;760;0;22;60;700;20
240;327;290;770;215;9;60;800;30
270;330;292;720;0;79;40;2500;20
240;314;273;810;115;30;40;700;20
270;318;293;720;0;0;50;2500;20
270;320;290;670;0;5;50;600;10
270;340;294;720;1;51;50;700;20
270;332;286;740;0;50;40;400;10
270;336;293;740;0;79;50;500;20
250;330;284;650;0;54;60;500;20
260;326;287;700;0;83;40;400;20
270;327;291;720;0;73;50;500;30
250;318;287;720;0;28;40;400;10
270;316;290;740;0;58;50;400;20
270;320;291;740;0;18;40;3500;10
260;326;293;630;0;33;60;700;40
260;326;287;690;0;53;50;800;20
270;319;286;670;0;67;40;300;10
250;308;277;750;19;0;50;400;20
260;321;291;770;25;94;40;200;10
280;342;305;620;0;101;70;700;30
270;304;285;720;0;93;30;400;10
270;325;300;700;0;77;50;1100;30
240;315;279;800;432;0;40;500;10
250;322;295;760;34;59;50;400;20
270;323;297;720;44;82;40;400;20
270;330;283;790;0;88;50;2200;10
240;323;289;760;210;31;50;500;20
280;321;299;730;1;99;40;300;20
270;328;299;710;0;52;40;400;10
270;320;291;760;0;47;30;3200;10
270;330;302;690;0;100;40;300;20
270;330;298;680;12;72;40;400;20
280;334;293;720;0;68;40;2100;10
260;322;292;770;27;36;40;400;10
280;331;307;700;26;76;50;400;20
220;322;285;800;233;60;40;300;10
260;319;289;800;102;7;40;3600;10
280;336;305;660;0;116;50;2700;20
270;288;279;820;8;96;60;100;20
260;318;293;740;16;0;40;3600;10
260;333;293;710;0;96;50;300;20
270;327;286;780;0;53;40;200;10
240;330;290;790;391;11;30;300;20
260;318;288;770;32;77;40;100;10
250;346;303;700;141;0;60;400;20
270;300;273;830;2;43;70;300;40
250;308;274;780;13;0;100;2900;50
250;328;288;730;1;18;50;300;20
250;294;269;840;77;30;100;300;60
240;310;274;740;203;0;70;300;40
260;332;291;740;0;36;70;2800;40
260;338;301;660;0;72;70;2800;40
270;316;294;720;0;105;50;3200;20
270;310;295;730;4;65;50;2800;30
260;322;276;810;2;27;70;2300;20
250;306;273;800;160;3;40;2600;20
260;315;285;740;0;0;30;3100;20
250;306;279;790;136;6;50;2900;20
250;292;270;840;90;0;60;2900;30
260;312;281;780;36;3;60;2700;30
260;350;290;700;0;71;70;2700;40
270;316;287;780;0;71;50;2800;30
270;314;289;800;0;30;40;2800;20
260;343;290;770;342;73;60;2700;40
270;350;298;720;1;77;70;2700;30
270;322;290;760;0;0;50;2700;20
270;303;282;780;0;37;30;3000;10
260;327;284;740;13;61;80;2600;40
240;304;270;790;58;31;80;2700;30
240;302;260;820;80;15;50;2900;30
240;309;273;740;253;28;60;2500;40
260;268;256;920;0;15;30;2800;10
240;311;266;820;99;4;80;2300;40
250;302;272;800;0;24;80;2600;40
260;294;267;800;30;19;90;2700;40
250;316;277;780;42;45;70;2500;40
250;314;280;820;120;45;50;2600;20
250;314;288;790;13;45;40;2800;20
240;304;281;810;565;73;50;3100;20
250;306;277;850;225;30;60;2800;30
250;300;269;830;124;31;60;2700;20
250;305;277;780;135;57;40;2700;30
270;307;285;750;0;62;40;3100;20
260;302;273;810;96;34;40;2900;20
250;318;278;840;40;51;50;2900;20
260;296;274;850;82;80;40;2700;10
250;304;272;850;357;86;40;2900;10
240;304;266;870;215;63;40;2700;10
250;310;274;850;143;70;30;2900;10
250;316;283;800;26;34;60;3200;20
260;312;284;800;19;56;30;3000;20
260;294;271;850;12;74;30;2300;10
240;318;281;820;485;77;40;2600;20
260;330;281;790;0;87;40;2600;20
260;308;284;780;38;60;30;3200;10
250;322;286;790;20;70;40;2800;20
280;329;295;810;6;90;40;100;10
270;330;298;770;0;71;40;200;10
250;288;266;900;290;68;30;1000;10
250;302;277;850;211;0;40;800;10
270;330;297;730;0;78;40;3500;20
270;330;295;720;0;87;70;500;30
270;345;302;690;0;89;50;400;30
280;344;306;660;0;78;50;500;20
270;322;287;790;1;15;30;300;10
270;318;286;810;73;68;40;200;20
260;328;281;820;3;80;80;700;20
260;309;278;830;70;68;40;1200;20
270;330;296;750;1;86;30;3600;10
270;322;292;750;0;88;50;300;20
270;331;293;780;0;71;50;600;20
280;324;295;770;0;77;40;300;20
280;332;297;730;0;83;60;100;20
260;334;290;740;68;60;50;600;30
250;330;287;690;0;92;70;400;30
270;329;294;720;0;60;50;500;20
250;256;249;890;40;23;40;3000;10
250;316;275;800;0;41;50;200;20
250;316;283;760;30;57;40;3400;10
250;341;287;660;0;89;50;200;30
270;339;291;730;0;67;50;300;20
260;317;279;700;0;58;30;3400;10
250;322;280;730;460;72;50;100;20
260;332;289;720;0;87;70;200;20
240;310;270;800;95;94;60;200;20
240;319;286;750;52;85;40;100;20
250;324;281;750;150;0;50;400;20
260;328;288;700;0;99;50;300;20
280;336;299;710;0;90;50;200;30
270;334;297;720;37;57;40;3500;10
250;324;277;790;8;93;50;3400;10
260;338;293;730;42;35;60;400;20
260;324;291;800;49;93;30;300;10
250;328;287;800;541;57;40;300;20
260;320;290;780;6;71;50;700;20
260;324;290;760;166;92;40;300;20
270;322;292;740;0;86;30;1100;10
260;306;286;810;2;25;30;100;20
260;310;279;860;78;0;50;200;10
260;330;288;770;19;27;50;700;20
270;346;298;680;0;36;70;2800;40
280;330;295;760;0;20;30;3500;10
250;322;285;790;335;23;40;200;10
250;328;276;850;85;30;30;100;20
280;338;295;790;0;24;40;100;10
270;334;283;820;55;77;40;1500;20
260;342;296;750;6;15;50;3300;20
260;340;291;750;20;85;60;2800;40
250;325;289;730;69;66;80;2800;40
260;360;297;690;0;45;80;2800;30
270;343;304;680;0;34;50;3500;20
260;340;287;770;119;64;50;3200;20
270;338;298;700;0;88;60;3100;40
250;302;269;800;33;31;60;2700;40
250;340;289;710;10;3;80;2800;50
270;342;294;720;0;103;100;2800;70
270;348;303;700;0;62;110;2800;60
238;330;282;770;20;3;80;2800;50
250;336;287;700;7;71;90;2700;50
274;331;299;760;0;107;50;200;20
262;330;290;760;18;97;50;3000;20
266;320;289;800;13;72;50;3500;20
246;315;277;840;197;54;30;3000;10
250;328;290;820;419;72;40;3100;20
254;322;289;800;203;95;50;3100;20
260;320;285;800;25;17;60;2700;40
264;296;279;840;0;15;50;2800;30
268;296;276;820;19;0;60;2900;20
254;320;286;790;86;8;50;3100;20
260;308;275;850;15;39;50;3100;30
249;288;266;880;65;10;60;3000;20
246;302;261;890;285;89;40;2700;30
242;306;283;820;321;0;60;3000;30
260;298;283;820;146;29;80;3200;30
262;300;284;820;68;0;70;3200;30
246;310;284;810;142;0;60;3500;20
238;309;274;860;1276;39;50;3200;20
250;310;271;830;5;53;70;3100;20
260;318;274;840;55;53;50;3100;20
262;312;282;800;19;51;40;3100;30
270;312;287;800;2;87;60;3100;30
270;316;289;780;0;96;70;2800;30
258;318;278;780;45;66;50;3400;20
260;310;283;820;40;68;60;3200;20
262;311;284;820;118;12;40;3200;20
252;310;277;830;118;26;50;3300;10
246;306;273;860;463;31;60;3400;20
266;326;283;840;395;59;40;3500;10
268;318;286;800;2;22;40;500;20
260;317;277;840;11;45;40;200;10
252;316;285;800;90;87;30;300;20
264;326;292;780;0;87;40;100;10
271;328;292;800;48;76;50;200;20
270;314;290;760;40;72;40;3500;20
250;300;272;840;214;26;40;3100;10
250;314;279;820;95;10;40;400;20
238;308;270;850;1303;74;80;2700;20
236;295;254;900;915;49;50;2800;10
252;318;285;770;0;56;50;2800;20
262;314;279;800;15;27;50;2500;30
256;318;271;840;2;34;40;3000;10
250;312;279;810;122;0;100;2700;20
246;318;276;780;46;26;30;3000;20
246;323;287;760;0;53;50;3000;20
262;330;287;720;0;77;50;2600;30
264;320;278;780;10;25;60;2500;30
258;320;282;770;49;13;60;2700;30
262;304;275;780;35;40;100;2700;50
260;315;286;790;0;3;40;2700;20
270;322;289;780;0;38;40;3000;30
272;342;297;730;15;97;80;2800;50
262;324;285;760;0;55;60;2700;20
261;324;284;820;35;108;40;1500;20
268;328;289;770;8;37;50;800;20
260;324;293;780;20;63;40;200;10
262;326;284;800;154;82;50;1600;20
270;330;288;820;30;78;50;200;20
266;328;288;800;34;50;50;3100;20
268;330;289;800;0;78;50;400;20
268;326;294;780;88;56;40;1300;20
266;320;289;790;44;86;40;200;10
264;326;283;840;27;92;60;1000;20
252;308;278;820;135;64;40;2700;10
270;348;301;720;10;65;70;600;30
276;308;279;870;0;79;40;700;10
264;332;292;800;134;0;70;700;20
268;312;289;800;0;41;50;400;20
270;310;284;850;158;12;60;2800;20
270;322;289;760;50;16;70;2800;40
270;325;298;760;0;91;60;1800;20
280;326;291;770;25;71;60;200;20
260;326;290;790;57;9;60;700;20
270;328;294;780;0;53;50;1400;20
270;329;295;720;0;6;40;1000;20
280;336;300;720;0;90;40;600;20
280;342;305;690;0;94;60;800;40
280;324;296;760;0;5;50;400;20
260;323;289;790;5;63;40;200;10
270;326;293;760;0;32;60;700;20
270;330;297;760;0;62;40;700;20
260;330;288;700;0;66;60;1500;30
260;321;291;710;0;79;60;500;20
260;320;285;730;0;87;50;400;30
270;334;295;700;0;67;60;600;20
270;332;292;730;0;94;90;1000;40
270;332;291;730;0;84;70;700;30
270;316;287;760;0;88;50;900;30
260;314;282;720;0;96;40;3500;10
260;314;284;720;0;67;70;400;30
250;326;278;660;0;52;50;500;20
250;320;276;700;0;97;50;400;20
250;332;284;650;0;90;70;800;30
250;334;297;670;0;96;80;1300;30
260;332;288;640;0;78;60;600;30
260;324;287;660;0;98;60;700;20
260;316;287;770;0;83;50;400;20
220;325;287;710;0;98;70;500;20
260;320;284;710;0;96;70;400;30
260;330;283;660;0;44;50;100;20
240;330;280;630;0;88;60;1100;20
260;326;286;690;0;79;50;800;20
260;328;282;770;0;91;70;700;30
270;318;288;740;0;57;40;400;20
250;328;277;700;0;73;70;800;30
260;312;282;760;0;67;60;400;20
250;326;278;700;0;74;80;600;30
260;334;287;710;0;29;50;1200;30
260;322;286;720;0;48;50;400;20
250;344;285;660;0;102;70;800;20
260;308;277;740;0;104;50;3400;20
260;322;289;660;0;90;50;1400;20
270;316;285;710;0;95;60;900;30
270;328;293;700;0;82;60;800;20
270;330;298;690;0;82;70;700;20
270;321;289;650;0;101;50;100;20
260;334;294;670;0;99;60;800;20
260;330;290;760;10;95;50;600;20
270;324;291;750;0;82;40;300;20
270;338;300;680;0;96;50;3500;20
270;330;294;730;0;96;50;700;20
270;328;298;690;0;93;50;100;20
280;327;287;740;0;77;60;2200;20
260;336;292;700;291;65;50;300;20
250;331;292;710;275;93;60;1200;20
270;326;295;720;0;96;40;400;20
280;328;300;710;0;93;40;300;20
272;334;303;720;25;6;60;300;20
270;334;299;700;0;96;50;200;20
270;332;298;700;0;94;40;300;20
280;329;301;700;0;95;50;100;20
270;332;299;730;3;62;40;3200;10
280;328;298;760;65;94;50;3500;20
280;330;300;740;0;69;50;100;20
270;321;280;820;21;71;50;3400;20
250;332;301;750;120;66;60;300;20
280;340;302;730;35;94;50;400;10
250;323;294;780;100;96;70;3100;20
260;310;277;840;43;6;40;3000;20
250;318;283;830;110;2;50;3000;20
280;302;287;780;0;77;40;300;20
270;326;285;740;0;20;60;300;20
260;322;285;780;34;0;50;3300;20
280;312;290;800;0;61;40;2700;20
260;312;273;840;33;9;50;3400;10
270;316;296;760;0;81;40;3300;20
250;318;276;850;540;85;50;2500;20
260;324;284;810;55;56;50;1900;20
250;322;290;770;76;66;60;300;20
250;300;266;930;1025;85;50;2700;10
250;316;276;860;25;68;40;2700;10
250;300;275;830;502;48;30;2700;10
260;291;272;860;132;53;50;3000;10
260;322;290;790;12;0;50;3400;20
270;310;276;840;0;96;120;3500;40
250;295;274;880;1461;31;70;3200;30
256;313;279;830;135;0;50;3200;20
258;308;286;790;0;73;60;3500;30
268;308;282;850;64;8;60;3000;30
269;302;278;860;11;8;90;2900;30
250;305;272;870;540;0;70;3100;30
252;304;273;880;169;32;60;3100;30
254;302;281;800;2;47;70;3000;30
260;312;284;820;694;1;70;2700;40
244;288;259;880;201;0;120;2800;20
242;308;266;860;210;0;70;2700;30
256;314;283;790;45;22;40;3000;30
262;297;274;870;4;100;70;2700;30
262;314;289;780;3;22;40;3200;30
250;310;282;820;350;85;30;2700;10
269;316;289;790;11;40;50;3300;30
252;304;274;840;235;91;30;3000;20
